filename,artist,artist_id,title
275.mp3,schumann,4,"ピアノソナタ第1番嬰ヘ短調, Op. 11 第1楽章"
61.mp3,tchaikovsky,13,"バレエ組曲くるみ割り人形, Op 71a 葦笛の踊り"
299.mp3,beethoven,7,"ヴァイオリンソナタ第9番イ長調クロイツェル, Op. 40-7　第2楽章"
191.mp3,bartok,8,"弦楽器と打楽器とチェレスタのための音楽, Sz. 106, BB 114 第2楽章"
373.mp3,mozart,11,"クラリネット協奏曲イ長調, K. 622 第3楽章"
131.mp3,mozart,11,アレグレットの主題による6つの変奏曲ヘ短調
288.mp3,tchaikovsky,13,"弦楽セレナードハ長調, Op. 48 第4楽章"
390.mp3,schumann,4,"幻想曲ハ長調, Op. 131 第3楽章"
340.mp3,wagner,14,ニーベルングの指輪 第3夜 神々の黄昏 夜明けとジークフリートのラインへの旅
304.mp3,mozart,11,"ヴァイオリンソナタ第41番変ホ長調, K. 481 第1楽章"
290.mp3,bach,2,"かの人は幸いなり, BWV 57 2. レシ"
201.mp3,debussy,1,子供の領分 小さな羊飼い
138.mp3,tchaikovsky,13,"交響曲第4番へ短調, Op. 36 第4楽章"
97.mp3,wagner,14,ニーベルングの指輪 序夜 ラインの黄金 第1場
68.mp3,bach,2,"かの人は幸いなり, BWV 57 3. アリア"
438.mp3,handel,5,"合奏協奏曲第5番ニ長調, Op. 6-5 第4楽章"
43.mp3,debussy,1,子供の領分 人形へのセレナード
109.mp3,chopin,9,4つのマズルカ Op. 67 第1番
188.mp3,chopin,9,4つのマズルカ Op. 33 第3番
127.mp3,brahms,0,"ヴァイオリンソナタ第1番ト長調雨の歌, Op. 78 第3楽章"
63.mp3,bach,2,"かの人は幸いなり, BWV 57 5. アリア"
415.mp3,brahms,0,"クラリネットソナタ第1番, Op. 120-1 第4楽章"
168.mp3,chopin,9,4つのマズルカ Op. 33 第2番
73.mp3,handel,5,"合奏協奏曲第5番ニ長調, Op. 6-5 第3楽章"
494.mp3,debussy,1,シランクス
327.mp3,tchaikovsky,13,"バレエ組曲くるみ割り人形, Op 71a 中国の踊り"
490.mp3,chopin,9,3つのマズルカ Op. 63 第1番
335.mp3,mendelssohn,3,"交響曲第4番イ長調イタリア, Op. 90 第4楽章"
182.mp3,mozart,11,"クラリネット五重奏曲イ長調, K. 581 第3楽章"
184.mp3,handel,5,"水上の音楽, HWV. 348-350 第17番 メヌエット"
455.mp3,tchaikovsky,13,"ヴァイオリン協奏曲ニ長調, Op. 35 第2楽章"
126.mp3,beethoven,7,"ヴァイオリンソナタ第9番イ長調クロイツェル, Op. 40-7　第4楽章"
515.mp3,brahms,0,"ハンガリー舞曲, WoO. 1 21番 ホ短調"
50.mp3,rachmaninov,10,"交響曲第1番ニ短調, Op. 13 第3楽章"
269.mp3,debussy,1,子供の領分 ゴリウォーグのケークウォーク
219.mp3,verdi,6,アイーダ 第1幕 第2場 メンフィスの神殿
159.mp3,brahms,0,"クラリネットソナタ第2番, Op. 120-2 第1楽章"
4.mp3,brahms,0,"ピアノ協奏曲第1番ニ短調, Op. 15 第1楽章"
408.mp3,verdi,6,アイーダ 第4幕 第2場 神殿と地下牢
85.mp3,brahms,0,"クラリネットソナタ第1番, Op. 120-1 第1楽章"
492.mp3,mozart,11,N.ドゼートの「リゾンは森で眠っていた」による9つの変奏曲ハ長調
172.mp3,beethoven,7,"ヴァイオリン協奏曲ニ長調, Op. 61　第1楽章"
398.mp3,schumann,4,"交響曲第4番ニ短調, Op. 120 第1楽章"
525.mp3,grieg,12,"ペール・ギュント 第2組曲, Op. 55 アラビアの踊り"
30.mp3,bach,2,2声のインヴェンション 第10番
228.mp3,handel,5,"水上の音楽, HWV. 348-350 第1番 序曲"
502.mp3,mendelssohn,3,"交響曲第5番ニ長調宗教改革, Op. 107 第3楽章"
294.mp3,verdi,6,ファルスタッフ 第2幕 第2場
319.mp3,rachmaninov,10,"ピアノ協奏曲第4番ト短調, Op. 40 第2楽章"
41.mp3,brahms,0,"ハンガリー舞曲, WoO. 1 1番 ト短調"
167.mp3,bach,2,2声のインヴェンション 第12番
314.mp3,verdi,6,マクベス 第2幕 第3場
93.mp3,mozart,11,"ヴァイオリンソナタ第40番変ロ長調, K. 454 第1楽章"
458.mp3,bartok,8,"弦楽四重奏曲第4番, Sz. 91 第4楽章"
435.mp3,bartok,8,"弦楽四重奏曲第6番, Sz. 114 第3楽章"
239.mp3,schumann,4,"交響曲第4番ニ短調, Op. 120 第4楽章"
406.mp3,chopin,9,4つのマズルカ Op. 41 第1番
422.mp3,wagner,14,ニーベルングの指輪 序夜 ラインの黄金 第3場
154.mp3,beethoven,7,"ヴァイオリンソナタ第2番イ長調, Op. 12-2　第1楽章"
111.mp3,schumann,4,"ピアノ三重奏曲第1番ニ短調, Op. 63 第4楽章"
486.mp3,mozart,11,"ヴァイオリンソナタ第40番変ロ長調, K. 454 第2楽章"
471.mp3,brahms,0,"ハンガリー舞曲, WoO. 1 5番 嬰ヘ短調"
53.mp3,debussy,1,前奏曲集第1巻 ミンストレル
183.mp3,wagner,14,ニーベルングの指輪 第1夜 ワルキューレ 第1幕
185.mp3,bach,2,2つのヴァイオリンのための協奏曲ニ短調 BWV 1043 第3楽章
